Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,09/02/2020,09/14/2020,33.1,29.3,37.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,09/02/2020,09/14/2020,33.1,29.7,36.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,09/02/2020,09/14/2020,30.4,27.1,33.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,09/02/2020,09/14/2020,37.6,33.9,41.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,09/02/2020,09/14/2020,34.9,31.1,38.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,09/02/2020,09/14/2020,35.4,31.4,39.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,09/02/2020,09/14/2020,40.2,36.4,44.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,09/02/2020,09/14/2020,37.7,33.6,41.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,09/02/2020,09/14/2020,32.2,28.8,35.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,09/02/2020,09/14/2020,26.3,22.4,30.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,09/02/2020,09/14/2020,36.4,32.8,40.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,09/02/2020,09/14/2020,38.4,35.2,41.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,09/02/2020,09/14/2020,40.9,38.1,43.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,09/02/2020,09/14/2020,34.7,31.3,38.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,09/02/2020,09/14/2020,34.9,30.0,40.0
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,09/02/2020,09/14/2020,31.6,27.9,35.4
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,09/02/2020,09/14/2020,29.9,26.8,33.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,09/02/2020,09/14/2020,32.4,28.8,36.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,09/02/2020,09/14/2020,38.2,35.7,40.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,09/02/2020,09/14/2020,33.3,30.5,36.3
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,09/02/2020,09/14/2020,34.5,30.4,38.8
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,09/02/2020,09/14/2020,33.3,30.0,36.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,09/02/2020,09/14/2020,35.4,33.3,37.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,09/02/2020,09/14/2020,38.4,33.2,43.7
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,09/02/2020,09/14/2020,31.3,27.5,35.2
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,09/02/2020,09/14/2020,33.6,29.6,37.9
Symptoms of Depressive Disorder,National Estimate,United States,United States,09/16/2020,09/28/2020,25.0,24.5,25.6
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,09/16/2020,09/28/2020,35.7,33.6,37.8
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,09/16/2020,09/28/2020,28.5,27.1,29.9
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,09/16/2020,09/28/2020,25.1,23.7,26.5
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,09/16/2020,09/28/2020,23.6,22.5,24.8
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,09/16/2020,09/28/2020,20.8,19.5,22.3
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,09/16/2020,09/28/2020,15.5,13.7,17.5
Symptoms of Depressive Disorder,By Age,United States,80 years and above,09/16/2020,09/28/2020,12.5,10.0,15.3
Symptoms of Depressive Disorder,By Sex,United States,Male,09/16/2020,09/28/2020,22.7,21.8,23.6
Symptoms of Depressive Disorder,By Sex,United States,Female,09/16/2020,09/28/2020,27.2,26.3,28.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,09/16/2020,09/28/2020,31.0,28.6,33.4
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",09/16/2020,09/28/2020,23.4,22.8,24.0
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",09/16/2020,09/28/2020,25.8,23.8,27.8
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",09/16/2020,09/28/2020,21.0,18.7,23.5
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",09/16/2020,09/28/2020,31.4,28.5,34.4
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,09/16/2020,09/28/2020,34.4,30.3,38.7
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,09/16/2020,09/28/2020,25.7,24.4,27.1
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,09/16/2020,09/28/2020,27.4,26.4,28.4
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,09/16/2020,09/28/2020,19.9,19.3,20.5
Symptoms of Depressive Disorder,By State,Alabama,Alabama,09/16/2020,09/28/2020,28.6,25.1,32.4
Symptoms of Depressive Disorder,By State,Alaska,Alaska,09/16/2020,09/28/2020,25.2,22.3,28.3
Symptoms of Depressive Disorder,By State,Arizona,Arizona,09/16/2020,09/28/2020,28.2,25.5,31.0
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,09/16/2020,09/28/2020,23.1,19.9,26.6
Symptoms of Depressive Disorder,By State,California,California,09/16/2020,09/28/2020,28.7,26.4,31.0
Symptoms of Depressive Disorder,By State,Colorado,Colorado,09/16/2020,09/28/2020,25.2,22.0,28.6
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,09/16/2020,09/28/2020,19.0,16.6,21.6
Symptoms of Depressive Disorder,By State,Delaware,Delaware,09/16/2020,09/28/2020,18.3,15.0,22.0
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,09/16/2020,09/28/2020,27.5,22.5,32.9
Symptoms of Depressive Disorder,By State,Florida,Florida,09/16/2020,09/28/2020,25.4,22.8,28.1
Symptoms of Depressive Disorder,By State,Georgia,Georgia,09/16/2020,09/28/2020,25.0,21.2,29.2
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,09/16/2020,09/28/2020,24.0,20.3,28.1
Symptoms of Depressive Disorder,By State,Idaho,Idaho,09/16/2020,09/28/2020,22.8,19.8,26.1
Symptoms of Depressive Disorder,By State,Illinois,Illinois,09/16/2020,09/28/2020,23.9,21.3,26.7
Symptoms of Depressive Disorder,By State,Indiana,Indiana,09/16/2020,09/28/2020,24.5,21.5,27.6
Symptoms of Depressive Disorder,By State,Iowa,Iowa,09/16/2020,09/28/2020,25.5,22.3,28.9
Symptoms of Depressive Disorder,By State,Kansas,Kansas,09/16/2020,09/28/2020,22.9,20.0,26.0
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,09/16/2020,09/28/2020,30.7,27.0,34.6
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,09/16/2020,09/28/2020,29.6,25.1,34.4
Symptoms of Depressive Disorder,By State,Maine,Maine,09/16/2020,09/28/2020,17.5,14.3,21.2
Symptoms of Depressive Disorder,By State,Maryland,Maryland,09/16/2020,09/28/2020,20.3,18.1,22.7
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,09/16/2020,09/28/2020,23.2,20.3,26.3
Symptoms of Depressive Disorder,By State,Michigan,Michigan,09/16/2020,09/28/2020,21.0,18.1,24.1
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,09/16/2020,09/28/2020,17.4,15.1,20.0
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,09/16/2020,09/28/2020,28.5,24.0,33.4
Symptoms of Depressive Disorder,By State,Missouri,Missouri,09/16/2020,09/28/2020,22.7,19.8,25.8
Symptoms of Depressive Disorder,By State,Montana,Montana,09/16/2020,09/28/2020,24.4,20.5,28.7
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,09/16/2020,09/28/2020,19.2,16.2,22.4
Symptoms of Depressive Disorder,By State,Nevada,Nevada,09/16/2020,09/28/2020,31.3,27.4,35.3
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,09/16/2020,09/28/2020,19.0,15.6,22.8
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,09/16/2020,09/28/2020,23.7,20.2,27.4
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,09/16/2020,09/28/2020,29.1,24.3,34.2
Symptoms of Depressive Disorder,By State,New York,New York,09/16/2020,09/28/2020,23.5,20.8,26.5
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,09/16/2020,09/28/2020,21.5,17.9,25.5
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,09/16/2020,09/28/2020,19.0,14.4,24.2
Symptoms of Depressive Disorder,By State,Ohio,Ohio,09/16/2020,09/28/2020,24.7,20.4,29.3
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,09/16/2020,09/28/2020,23.1,19.7,26.9
Symptoms of Depressive Disorder,By State,Oregon,Oregon,09/16/2020,09/28/2020,31.8,29.4,34.3
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,09/16/2020,09/28/2020,24.1,21.2,27.1
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,09/16/2020,09/28/2020,23.4,18.3,29.3
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,09/16/2020,09/28/2020,20.6,17.6,23.9
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,09/16/2020,09/28/2020,17.0,13.4,21.2
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,09/16/2020,09/28/2020,25.9,22.5,29.5
Symptoms of Depressive Disorder,By State,Texas,Texas,09/16/2020,09/28/2020,28.0,24.9,31.2
Symptoms of Depressive Disorder,By State,Utah,Utah,09/16/2020,09/28/2020,26.8,23.7,30.1
Symptoms of Depressive Disorder,By State,Vermont,Vermont,09/16/2020,09/28/2020,22.9,18.3,28.0
Symptoms of Depressive Disorder,By State,Virginia,Virginia,09/16/2020,09/28/2020,24.6,21.0,28.4
Symptoms of Depressive Disorder,By State,Washington,Washington,09/16/2020,09/28/2020,25.7,23.3,28.3
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,09/16/2020,09/28/2020,28.0,23.3,33.1
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,09/16/2020,09/28/2020,19.4,16.1,23.1
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,09/16/2020,09/28/2020,22.4,18.4,26.9
Symptoms of Anxiety Disorder,National Estimate,United States,United States,09/16/2020,09/28/2020,32.6,32.0,33.2
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,09/16/2020,09/28/2020,42.5,40.4,44.5
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,09/16/2020,09/28/2020,39.2,37.5,40.8
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,09/16/2020,09/28/2020,34.8,33.5,36.2
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,09/16/2020,09/28/2020,31.4,30.0,32.7
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,09/16/2020,09/28/2020,26.5,25.2,27.8
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,09/16/2020,09/28/2020,19.2,17.4,21.1
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,09/16/2020,09/28/2020,15.3,12.4,18.6
Symptoms of Anxiety Disorder,By Sex,United States,Male,09/16/2020,09/28/2020,27.7,27.0,28.5
Symptoms of Anxiety Disorder,By Sex,United States,Female,09/16/2020,09/28/2020,37.1,36.2,38.0
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,09/16/2020,09/28/2020,38.5,36.1,40.9
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",09/16/2020,09/28/2020,31.4,30.9,32.0
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",09/16/2020,09/28/2020,32.0,29.7,34.3
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",09/16/2020,09/28/2020,25.0,22.4,27.8
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",09/16/2020,09/28/2020,39.6,36.8,42.4
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,09/16/2020,09/28/2020,39.2,34.9,43.7
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,09/16/2020,09/28/2020,31.1,29.8,32.5
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,09/16/2020,09/28/2020,34.6,33.7,35.5
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,09/16/2020,09/28/2020,30.3,29.7,31.0
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,09/16/2020,09/28/2020,30.8,27.1,34.7
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,09/16/2020,09/28/2020,29.9,27.0,32.9
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,09/16/2020,09/28/2020,34.9,31.9,38.1
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,09/16/2020,09/28/2020,28.7,25.1,32.5
Symptoms of Anxiety Disorder,By State,California,California,09/16/2020,09/28/2020,37.2,34.7,39.9
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,09/16/2020,09/28/2020,34.2,30.6,37.9
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,09/16/2020,09/28/2020,30.4,27.1,34.0
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,09/16/2020,09/28/2020,24.8,20.9,29.1
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,09/16/2020,09/28/2020,40.2,34.4,46.3
Symptoms of Anxiety Disorder,By State,Florida,Florida,09/16/2020,09/28/2020,32.8,30.3,35.4
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,09/16/2020,09/28/2020,32.0,28.5,35.6
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,09/16/2020,09/28/2020,28.7,24.7,32.9
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,09/16/2020,09/28/2020,29.3,26.2,32.6
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,09/16/2020,09/28/2020,30.8,28.4,33.4
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,09/16/2020,09/28/2020,31.8,28.4,35.3
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,09/16/2020,09/28/2020,27.5,24.0,31.3
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,09/16/2020,09/28/2020,30.6,27.8,33.6
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,09/16/2020,09/28/2020,32.4,28.5,36.4
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,09/16/2020,09/28/2020,38.5,33.6,43.5
Symptoms of Anxiety Disorder,By State,Maine,Maine,09/16/2020,09/28/2020,31.5,26.3,37.0
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,09/16/2020,09/28/2020,30.6,27.6,33.7
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,09/16/2020,09/28/2020,32.2,29.0,35.6
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,09/16/2020,09/28/2020,28.6,25.6,31.8
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,09/16/2020,09/28/2020,26.9,24.4,29.6
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,09/16/2020,09/28/2020,35.0,30.3,40.0
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,09/16/2020,09/28/2020,29.9,26.5,33.4
Symptoms of Anxiety Disorder,By State,Montana,Montana,09/16/2020,09/28/2020,33.1,28.0,38.5
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,09/16/2020,09/28/2020,27.6,24.5,31.0
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,09/16/2020,09/28/2020,35.6,31.5,39.9
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,09/16/2020,09/28/2020,29.4,25.7,33.2
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,09/16/2020,09/28/2020,34.9,30.9,39.0
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,09/16/2020,09/28/2020,38.0,34.4,41.6
Symptoms of Anxiety Disorder,By State,New York,New York,09/16/2020,09/28/2020,32.3,29.4,35.4
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,09/16/2020,09/28/2020,28.7,25.3,32.3
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,09/16/2020,09/28/2020,23.2,19.5,27.2
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,09/16/2020,09/28/2020,32.3,28.0,36.8
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,09/16/2020,09/28/2020,29.2,25.5,33.1
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,09/16/2020,09/28/2020,41.1,38.1,44.1
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,09/16/2020,09/28/2020,30.7,27.5,34.0
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,09/16/2020,09/28/2020,33.4,28.1,39.0
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,09/16/2020,09/28/2020,31.8,27.8,36.1
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,09/16/2020,09/28/2020,22.5,19.4,25.8
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,09/16/2020,09/28/2020,30.5,27.4,33.8
Symptoms of Anxiety Disorder,By State,Texas,Texas,09/16/2020,09/28/2020,33.2,29.8,36.7
Symptoms of Anxiety Disorder,By State,Utah,Utah,09/16/2020,09/28/2020,33.9,30.9,36.9
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,09/16/2020,09/28/2020,33.0,27.4,38.9
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,09/16/2020,09/28/2020,31.1,27.6,34.8
Symptoms of Anxiety Disorder,By State,Washington,Washington,09/16/2020,09/28/2020,34.6,32.0,37.3
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,09/16/2020,09/28/2020,36.4,30.4,42.7
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,09/16/2020,09/28/2020,28.4,24.6,32.4
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,09/16/2020,09/28/2020,29.1,24.7,33.7
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,09/16/2020,09/28/2020,37.2,36.6,37.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,09/16/2020,09/28/2020,49.9,47.9,51.9
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,09/16/2020,09/28/2020,43.0,41.4,44.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,09/16/2020,09/28/2020,39.0,37.7,40.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,09/16/2020,09/28/2020,35.6,34.2,37.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,09/16/2020,09/28/2020,30.7,29.3,32.0
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,09/16/2020,09/28/2020,23.5,21.5,25.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,09/16/2020,09/28/2020,19.1,15.9,22.5
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,09/16/2020,09/28/2020,32.7,31.8,33.6
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,09/16/2020,09/28/2020,41.4,40.5,42.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,09/16/2020,09/28/2020,44.4,41.9,46.8
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",09/16/2020,09/28/2020,35.6,34.9,36.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",09/16/2020,09/28/2020,37.4,35.2,39.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",09/16/2020,09/28/2020,30.1,27.5,32.7
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",09/16/2020,09/28/2020,44.4,41.4,47.4
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,09/16/2020,09/28/2020,44.6,40.1,49.1
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,09/16/2020,09/28/2020,36.7,35.2,38.2
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,09/16/2020,09/28/2020,39.7,38.8,40.6
