week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
5,Idaho,2025-01-26T00:00:00.000,,,,18,350,124.00,2025
6,Idaho,2025-02-02T00:00:00.000,,,,16,333,118.00,2025
7,Idaho,2025-02-09T00:00:00.000,,13,,18,317,101.00,2025
8,Idaho,2025-02-16T00:00:00.000,,19,,27,347,120.0,2025
9,Idaho,2025-02-23T00:00:00.000,,,,18,314,107.00,2025
10,Idaho,2025-03-02T00:00:00.000,,16,,20,330,114.00,2025
11,Idaho,2025-03-09T00:00:00.000,,,,13,301,111.00,2025
12,Idaho,2025-03-16T00:00:00.000,,13,,20,330,110.0,2025
13,Idaho,2025-03-23T00:00:00.000,,14,,19,266,102.00,2025
14,Idaho,2025-03-30T00:00:00.000,,,,,176,61.00,2025
1,Illinois,2019-12-29T00:00:00.000,0,144,,146,2191,95.00,2019
2,Illinois,2020-01-05T00:00:00.000,0,154,10,164,2252,95.00,2020
3,Illinois,2020-01-12T00:00:00.000,0,144,,153,2231,97.00,2020
4,Illinois,2020-01-19T00:00:00.000,0,157,16,173,2199,98.00,2020
5,Illinois,2020-01-26T00:00:00.000,0,155,16,171,2137,97.00,2020
6,Illinois,2020-02-02T00:00:00.000,0,157,10,167,2232,99.00,2020
7,Illinois,2020-02-09T00:00:00.000,0,143,11,154,2216,101.00,2020
8,Illinois,2020-02-16T00:00:00.000,0,143,14,157,2207,101.00,2020
9,Illinois,2020-02-23T00:00:00.000,0,140,19,159,2209,104.00,2020
10,Illinois,2020-03-01T00:00:00.000,0,173,27,200,2254,106.00,2020
11,Illinois,2020-03-08T00:00:00.000,,167,20,187,2191,103.00,2020
12,Illinois,2020-03-15T00:00:00.000,14,169,22,200,2283,106.00,2020
13,Illinois,2020-03-22T00:00:00.000,73,235,16,279,2304,111.00,2020
14,Illinois,2020-03-29T00:00:00.000,299,370,,498,2622,125.00,2020
15,Illinois,2020-04-05T00:00:00.000,469,423,,646,2870,138.00,2020
16,Illinois,2020-04-12T00:00:00.000,591,506,,777,2912,145.00,2020
17,Illinois,2020-04-19T00:00:00.000,677,459,,811,3010,150.0,2020
18,Illinois,2020-04-26T00:00:00.000,741,529,0,894,2952,146.00,2020
19,Illinois,2020-05-03T00:00:00.000,789,528,0,919,2962,152.00,2020
20,Illinois,2020-05-10T00:00:00.000,699,434,,817,2865,145.00,2020
21,Illinois,2020-05-17T00:00:00.000,574,430,,703,2638,134.00,2020
22,Illinois,2020-05-24T00:00:00.000,470,301,0,562,2547,130.0,2020
23,Illinois,2020-05-31T00:00:00.000,430,310,0,537,2511,130.0,2020
24,Illinois,2020-06-07T00:00:00.000,319,262,0,415,2270,121.00,2020
25,Illinois,2020-06-14T00:00:00.000,270,208,0,358,2255,118.00,2020
26,Illinois,2020-06-21T00:00:00.000,150,138,0,234,2134,113.00,2020
27,Illinois,2020-06-28T00:00:00.000,147,156,0,240,2182,115.00,2020
28,Illinois,2020-07-05T00:00:00.000,111,152,0,218,2189,115.00,2020
29,Illinois,2020-07-12T00:00:00.000,89,115,0,171,2087,110.0,2020
30,Illinois,2020-07-19T00:00:00.000,82,134,,179,2034,108.00,2020
31,Illinois,2020-07-26T00:00:00.000,90,124,0,176,2071,109.00,2020
32,Illinois,2020-08-02T00:00:00.000,98,138,0,196,2138,113.00,2020
33,Illinois,2020-08-09T00:00:00.000,104,148,0,212,2126,115.00,2020
34,Illinois,2020-08-16T00:00:00.000,98,141,0,198,2151,114.00,2020
35,Illinois,2020-08-23T00:00:00.000,132,157,0,228,2120,112.00,2020
36,Illinois,2020-08-30T00:00:00.000,119,148,,218,2198,115.00,2020
37,Illinois,2020-09-06T00:00:00.000,119,134,0,196,2080,105.00,2020
38,Illinois,2020-09-13T00:00:00.000,131,154,,234,2080,104.00,2020
39,Illinois,2020-09-20T00:00:00.000,142,172,,249,2295,116.00,2020
40,Illinois,2020-09-27T00:00:00.000,150,169,,257,2138,106.00,2020
41,Illinois,2020-10-04T00:00:00.000,189,200,0,301,2333,120.0,2020
42,Illinois,2020-10-11T00:00:00.000,229,212,,340,2281,112.00,2020
43,Illinois,2020-10-18T00:00:00.000,266,240,,381,2290,112.00,2020
44,Illinois,2020-10-25T00:00:00.000,333,238,0,431,2455,120.0,2020
45,Illinois,2020-11-01T00:00:00.000,513,343,0,617,2699,130.0,2020
46,Illinois,2020-11-08T00:00:00.000,675,424,0,779,2905,140.0,2020
47,Illinois,2020-11-15T00:00:00.000,941,562,0,1044,3186,155.00,2020
48,Illinois,2020-11-22T00:00:00.000,941,570,0,1044,3151,151.00,2020
49,Illinois,2020-11-29T00:00:00.000,1029,600,,1137,3282,155.00,2020
50,Illinois,2020-12-06T00:00:00.000,1039,576,,1158,3345,156.00,2020
51,Illinois,2020-12-13T00:00:00.000,923,591,0,1049,3130,149.00,2020
52,Illinois,2020-12-20T00:00:00.000,875,556,0,1001,3040,138.00,2020
53,Illinois,2020-12-27T00:00:00.000,802,471,0,904,3031,138.00,2020
1,Illinois,2021-01-03T00:00:00.000,646,451,,764,2794,121.00,2021
2,Illinois,2021-01-10T00:00:00.000,568,444,0,690,2734,115.00,2021
3,Illinois,2021-01-17T00:00:00.000,477,397,0,597,2609,113.00,2021
4,Illinois,2021-01-24T00:00:00.000,445,364,,564,2585,115.00,2021
5,Illinois,2021-01-31T00:00:00.000,347,304,0,463,2562,116.00,2021
6,Illinois,2021-02-07T00:00:00.000,330,279,0,427,2476,109.00,2021
7,Illinois,2021-02-14T00:00:00.000,222,235,0,336,2439,111.00,2021
8,Illinois,2021-02-21T00:00:00.000,212,219,,303,2333,106.00,2021
9,Illinois,2021-02-28T00:00:00.000,145,188,,244,2179,102.00,2021
10,Illinois,2021-03-07T00:00:00.000,124,162,0,217,2110,100,2021
11,Illinois,2021-03-14T00:00:00.000,120,155,0,208,2119,100,2021
12,Illinois,2021-03-21T00:00:00.000,121,163,0,220,2128,99.00,2021
13,Illinois,2021-03-28T00:00:00.000,119,169,0,218,2179,105.00,2021
14,Illinois,2021-04-04T00:00:00.000,133,155,0,216,2231,106.00,2021
15,Illinois,2021-04-11T00:00:00.000,180,206,0,265,2108,102.00,2021
16,Illinois,2021-04-18T00:00:00.000,200,213,0,287,2221,111.00,2021
17,Illinois,2021-04-25T00:00:00.000,197,228,0,293,2224,111.00,2021
18,Illinois,2021-05-02T00:00:00.000,211,216,0,297,2156,106.00,2021
19,Illinois,2021-05-09T00:00:00.000,179,183,0,261,2132,110.0,2021
20,Illinois,2021-05-16T00:00:00.000,188,206,0,273,2219,113.00,2021
21,Illinois,2021-05-23T00:00:00.000,127,156,0,208,2030,103.00,2021
22,Illinois,2021-05-30T00:00:00.000,120,165,0,211,2186,112.00,2021
23,Illinois,2021-06-06T00:00:00.000,103,169,0,197,2121,110.0,2021
24,Illinois,2021-06-13T00:00:00.000,72,121,0,151,2035,108.00,2021
25,Illinois,2021-06-20T00:00:00.000,62,109,0,136,1997,105.00,2021
26,Illinois,2021-06-27T00:00:00.000,45,106,0,128,2058,109.00,2021
27,Illinois,2021-07-04T00:00:00.000,45,117,0,134,2102,111.00,2021
28,Illinois,2021-07-11T00:00:00.000,43,126,0,147,2110,111.00,2021
29,Illinois,2021-07-18T00:00:00.000,45,95,0,123,2079,109.00,2021
30,Illinois,2021-07-25T00:00:00.000,77,140,0,177,2071,110.0,2021
31,Illinois,2021-08-01T00:00:00.000,96,150,0,186,2117,112.00,2021
32,Illinois,2021-08-08T00:00:00.000,121,178,0,224,2176,115.00,2021
33,Illinois,2021-08-15T00:00:00.000,200,242,0,311,2266,122.00,2021
34,Illinois,2021-08-22T00:00:00.000,224,241,0,327,2301,122.00,2021
35,Illinois,2021-08-29T00:00:00.000,253,253,0,342,2365,125.00,2021
36,Illinois,2021-09-05T00:00:00.000,295,284,0,392,2382,124.00,2021
37,Illinois,2021-09-12T00:00:00.000,280,268,0,375,2289,116.00,2021
38,Illinois,2021-09-19T00:00:00.000,238,244,0,330,2322,116.00,2021
39,Illinois,2021-09-26T00:00:00.000,249,265,0,355,2365,119.00,2021
40,Illinois,2021-10-03T00:00:00.000,205,225,0,291,2332,116.00,2021
41,Illinois,2021-10-10T00:00:00.000,211,214,0,297,2184,113.00,2021
42,Illinois,2021-10-17T00:00:00.000,198,233,0,296,2413,119.00,2021
43,Illinois,2021-10-24T00:00:00.000,184,223,0,295,2336,114.00,2021
44,Illinois,2021-10-31T00:00:00.000,156,206,0,263,2378,116.00,2021
45,Illinois,2021-11-07T00:00:00.000,164,229,,296,2401,116.00,2021
46,Illinois,2021-11-14T00:00:00.000,193,217,0,295,2392,115.00,2021
47,Illinois,2021-11-21T00:00:00.000,233,242,0,343,2525,123.00,2021
48,Illinois,2021-11-28T00:00:00.000,284,301,,404,2555,123.00,2021
49,Illinois,2021-12-05T00:00:00.000,365,324,,468,2673,126.00,2021
50,Illinois,2021-12-12T00:00:00.000,452,395,,566,2669,124.00,2021
51,Illinois,2021-12-19T00:00:00.000,554,481,,682,2821,134.00,2021
52,Illinois,2021-12-26T00:00:00.000,629,502,,752,2987,136.00,2021
1,Illinois,2022-01-02T00:00:00.000,898,668,,1039,3380,146.00,2022
2,Illinois,2022-01-09T00:00:00.000,960,675,,1085,3454,146.00,2022
3,Illinois,2022-01-16T00:00:00.000,976,693,,1111,3308,144.00,2022
4,Illinois,2022-01-23T00:00:00.000,790,535,,886,3038,135.00,2022
5,Illinois,2022-01-30T00:00:00.000,560,404,,667,2777,126.00,2022
6,Illinois,2022-02-06T00:00:00.000,460,378,,560,2743,121.00,2022
7,Illinois,2022-02-13T00:00:00.000,324,271,,425,2499,113.00,2022
8,Illinois,2022-02-20T00:00:00.000,210,210,,313,2304,105.00,2022
9,Illinois,2022-02-27T00:00:00.000,148,169,,241,2206,104.00,2022
10,Illinois,2022-03-06T00:00:00.000,118,131,,204,2185,103.00,2022
11,Illinois,2022-03-13T00:00:00.000,74,140,,180,2207,104.00,2022
12,Illinois,2022-03-20T00:00:00.000,62,119,,158,2080,97.00,2022
13,Illinois,2022-03-27T00:00:00.000,40,101,,128,2064,99.00,2022
14,Illinois,2022-04-03T00:00:00.000,46,97,0,126,2052,98.00,2022
15,Illinois,2022-04-10T00:00:00.000,39,105,,135,2129,103.00,2022
16,Illinois,2022-04-17T00:00:00.000,38,108,,140,2050,102.00,2022
17,Illinois,2022-04-24T00:00:00.000,45,117,,154,2055,102.00,2022
18,Illinois,2022-05-01T00:00:00.000,53,106,,142,2063,102.00,2022
19,Illinois,2022-05-08T00:00:00.000,59,114,,156,2110,109.00,2022
20,Illinois,2022-05-15T00:00:00.000,51,107,,142,2024,103.00,2022
21,Illinois,2022-05-22T00:00:00.000,74,117,,160,2058,105.00,2022
22,Illinois,2022-05-29T00:00:00.000,66,119,,166,2115,108.00,2022
23,Illinois,2022-06-05T00:00:00.000,76,102,,151,2040,105.00,2022
24,Illinois,2022-06-12T00:00:00.000,88,134,,194,2114,112.00,2022
25,Illinois,2022-06-19T00:00:00.000,80,133,0,185,2145,112.00,2022
26,Illinois,2022-06-26T00:00:00.000,66,122,,162,2067,109.00,2022
27,Illinois,2022-07-03T00:00:00.000,75,108,0,155,2063,109.00,2022
28,Illinois,2022-07-10T00:00:00.000,90,122,0,183,2051,108.00,2022
29,Illinois,2022-07-17T00:00:00.000,93,122,,193,2139,112.00,2022
30,Illinois,2022-07-24T00:00:00.000,85,130,,184,2109,112.00,2022
31,Illinois,2022-07-31T00:00:00.000,102,138,0,198,2189,115.00,2022
32,Illinois,2022-08-07T00:00:00.000,74,109,0,153,2090,111.00,2022
33,Illinois,2022-08-14T00:00:00.000,102,115,0,177,2087,113.00,2022
34,Illinois,2022-08-21T00:00:00.000,99,130,,188,2100,111.00,2022
35,Illinois,2022-08-28T00:00:00.000,83,129,0,178,2095,111.00,2022
36,Illinois,2022-09-04T00:00:00.000,80,122,0,171,2003,105.00,2022
37,Illinois,2022-09-11T00:00:00.000,81,111,0,167,2067,104.00,2022
38,Illinois,2022-09-18T00:00:00.000,78,112,0,165,2100,105.00,2022
39,Illinois,2022-09-25T00:00:00.000,81,125,0,182,2197,111.00,2022
40,Illinois,2022-10-02T00:00:00.000,69,124,,169,2118,105.00,2022
41,Illinois,2022-10-09T00:00:00.000,55,127,,163,2178,112.00,2022
42,Illinois,2022-10-16T00:00:00.000,77,145,,197,2292,113.00,2022
43,Illinois,2022-10-23T00:00:00.000,70,136,0,179,2311,113.00,2022
44,Illinois,2022-10-30T00:00:00.000,83,132,,186,2218,108.00,2022
45,Illinois,2022-11-06T00:00:00.000,76,134,,192,2268,109.00,2022
46,Illinois,2022-11-13T00:00:00.000,68,169,,217,2328,112.00,2022
47,Illinois,2022-11-20T00:00:00.000,73,151,,207,2387,116.00,2022
48,Illinois,2022-11-27T00:00:00.000,77,158,42,247,2381,114.00,2022
49,Illinois,2022-12-04T00:00:00.000,91,174,32,266,2434,115.00,2022
50,Illinois,2022-12-11T00:00:00.000,132,190,40,312,2508,117.00,2022
51,Illinois,2022-12-18T00:00:00.000,101,189,29,283,2480,118.00,2022
52,Illinois,2022-12-25T00:00:00.000,113,199,35,302,2554,116.00,2022
1,Illinois,2023-01-01T00:00:00.000,117,176,28,279,2454,106.00,2023
2,Illinois,2023-01-08T00:00:00.000,120,171,12,255,2294,97.00,2023
3,Illinois,2023-01-15T00:00:00.000,90,145,14,216,2251,98.00,2023
4,Illinois,2023-01-22T00:00:00.000,78,152,,205,2235,99.00,2023
5,Illinois,2023-01-29T00:00:00.000,80,143,,196,2239,102.00,2023
6,Illinois,2023-02-05T00:00:00.000,50,119,,153,2206,98.00,2023
7,Illinois,2023-02-12T00:00:00.000,44,139,,163,2188,99.00,2023
8,Illinois,2023-02-19T00:00:00.000,64,112,0,156,2140,97.00,2023
9,Illinois,2023-02-26T00:00:00.000,70,130,,173,2166,102.00,2023
10,Illinois,2023-03-05T00:00:00.000,58,130,,167,2179,103.00,2023
11,Illinois,2023-03-12T00:00:00.000,60,115,,161,2089,99.00,2023
12,Illinois,2023-03-19T00:00:00.000,65,131,,166,2087,97.00,2023
13,Illinois,2023-03-26T00:00:00.000,61,123,,163,2169,104.00,2023
14,Illinois,2023-04-02T00:00:00.000,52,129,,162,2084,99.00,2023
15,Illinois,2023-04-09T00:00:00.000,46,122,,154,2220,107.00,2023
16,Illinois,2023-04-16T00:00:00.000,52,105,,141,2030,101.00,2023
17,Illinois,2023-04-23T00:00:00.000,30,114,0,136,2071,103.00,2023
18,Illinois,2023-04-30T00:00:00.000,26,94,0,110,2149,106.00,2023
19,Illinois,2023-05-07T00:00:00.000,26,96,,119,2035,105.00,2023
20,Illinois,2023-05-14T00:00:00.000,20,109,0,121,2014,102.00,2023
21,Illinois,2023-05-21T00:00:00.000,17,107,0,117,2032,104.00,2023
22,Illinois,2023-05-28T00:00:00.000,16,96,,109,2067,106.00,2023
23,Illinois,2023-06-04T00:00:00.000,15,112,,124,1993,103.00,2023
24,Illinois,2023-06-11T00:00:00.000,,81,,89,2016,107.00,2023
25,Illinois,2023-06-18T00:00:00.000,14,114,0,121,2000,105.00,2023
26,Illinois,2023-06-25T00:00:00.000,15,76,,87,1942,103.00,2023
27,Illinois,2023-07-02T00:00:00.000,15,89,,99,1963,103.00,2023
28,Illinois,2023-07-09T00:00:00.000,14,85,,95,1966,104.00,2023
29,Illinois,2023-07-16T00:00:00.000,13,97,0,104,1961,103.00,2023
30,Illinois,2023-07-23T00:00:00.000,13,101,0,105,2001,107.00,2023
31,Illinois,2023-07-30T00:00:00.000,,91,,95,1936,102.00,2023
32,Illinois,2023-08-06T00:00:00.000,13,97,0,106,1985,105.00,2023
33,Illinois,2023-08-13T00:00:00.000,21,104,0,120,1970,106.00,2023
34,Illinois,2023-08-20T00:00:00.000,32,93,0,112,1979,105.00,2023
35,Illinois,2023-08-27T00:00:00.000,30,102,0,125,2068,109.00,2023
36,Illinois,2023-09-03T00:00:00.000,21,85,0,99,2048,107.00,2023
37,Illinois,2023-09-10T00:00:00.000,33,103,0,127,2003,101.00,2023
38,Illinois,2023-09-17T00:00:00.000,40,118,,141,2103,105.00,2023
39,Illinois,2023-09-24T00:00:00.000,36,112,0,137,2007,101.00,2023
40,Illinois,2023-10-01T00:00:00.000,32,110,0,126,2003,100,2023
41,Illinois,2023-10-08T00:00:00.000,27,102,0,115,2052,106.00,2023
42,Illinois,2023-10-15T00:00:00.000,41,97,0,120,2132,105.00,2023
43,Illinois,2023-10-22T00:00:00.000,47,119,0,142,2077,101.00,2023
44,Illinois,2023-10-29T00:00:00.000,39,115,,140,2139,104.00,2023
45,Illinois,2023-11-05T00:00:00.000,56,140,,179,2264,109.00,2023
46,Illinois,2023-11-12T00:00:00.000,60,117,,160,2121,102.00,2023
47,Illinois,2023-11-19T00:00:00.000,76,129,,181,2258,110.0,2023
48,Illinois,2023-11-26T00:00:00.000,71,153,,205,2284,110.0,2023
49,Illinois,2023-12-03T00:00:00.000,72,121,,177,2359,111.00,2023
50,Illinois,2023-12-10T00:00:00.000,77,167,11,222,2388,111.00,2023
51,Illinois,2023-12-17T00:00:00.000,82,140,10,207,2394,114.00,2023
52,Illinois,2023-12-24T00:00:00.000,77,143,15,200,2286,104.00,2023
1,Illinois,2023-12-31T00:00:00.000,78,159,25,226,2357,102.00,2023
2,Illinois,2024-01-07T00:00:00.000,97,171,22,248,2335,99.00,2024
3,Illinois,2024-01-14T00:00:00.000,68,179,12,227,2381,104.00,2024
4,Illinois,2024-01-21T00:00:00.000,67,147,11,202,2292,102.00,2024
5,Illinois,2024-01-28T00:00:00.000,42,144,17,183,2170,98.00,2024
6,Illinois,2024-02-04T00:00:00.000,48,120,12,162,2134,94.00,2024
7,Illinois,2024-02-11T00:00:00.000,33,126,13,159,2097,95.00,2024
8,Illinois,2024-02-18T00:00:00.000,46,136,,174,2194,100,2024
9,Illinois,2024-02-25T00:00:00.000,40,131,,163,2242,105.00,2024
10,Illinois,2024-03-03T00:00:00.000,30,114,,141,2150,101.00,2024
11,Illinois,2024-03-10T00:00:00.000,38,132,,165,2126,100,2024
12,Illinois,2024-03-17T00:00:00.000,25,107,13,138,2024,94.00,2024
13,Illinois,2024-03-24T00:00:00.000,22,131,,148,2152,103.00,2024
14,Illinois,2024-03-31T00:00:00.000,26,147,,167,2079,99.00,2024
15,Illinois,2024-04-07T00:00:00.000,14,114,,129,2075,100,2024
16,Illinois,2024-04-14T00:00:00.000,22,98,,114,2064,103.00,2024
17,Illinois,2024-04-21T00:00:00.000,,105,,113,2021,101.00,2024
18,Illinois,2024-04-28T00:00:00.000,,99,,104,2016,100,2024
19,Illinois,2024-05-05T00:00:00.000,,93,,105,2053,106.00,2024
20,Illinois,2024-05-12T00:00:00.000,,118,0,121,1948,99.00,2024
21,Illinois,2024-05-19T00:00:00.000,,98,,101,1965,100,2024
22,Illinois,2024-05-26T00:00:00.000,10,90,,99,1929,99.00,2024
23,Illinois,2024-06-02T00:00:00.000,,113,,116,2003,104.00,2024
24,Illinois,2024-06-09T00:00:00.000,10,99,,104,1968,104.00,2024
25,Illinois,2024-06-16T00:00:00.000,,86,0,88,1952,102.00,2024
26,Illinois,2024-06-23T00:00:00.000,,66,0,71,1935,102.00,2024
27,Illinois,2024-06-30T00:00:00.000,12,92,0,99,1916,101.00,2024
28,Illinois,2024-07-07T00:00:00.000,12,94,0,99,1958,103.00,2024
29,Illinois,2024-07-14T00:00:00.000,,85,,92,1922,101.00,2024
30,Illinois,2024-07-21T00:00:00.000,23,90,0,101,1975,105.00,2024
31,Illinois,2024-07-28T00:00:00.000,28,82,0,99,1965,104.00,2024
32,Illinois,2024-08-04T00:00:00.000,31,84,0,108,2014,107.00,2024
33,Illinois,2024-08-11T00:00:00.000,37,111,,137,2042,110.0,2024
34,Illinois,2024-08-18T00:00:00.000,45,114,,144,1965,104.00,2024
35,Illinois,2024-08-25T00:00:00.000,37,92,,112,1930,102.00,2024
36,Illinois,2024-09-01T00:00:00.000,42,119,,144,1893,99.00,2024
37,Illinois,2024-09-08T00:00:00.000,42,93,0,116,2024,102.00,2024
38,Illinois,2024-09-15T00:00:00.000,40,122,0,149,2077,104.00,2024
39,Illinois,2024-09-22T00:00:00.000,29,92,0,108,1987,100,2024
40,Illinois,2024-09-29T00:00:00.000,29,113,0,127,2032,101.00,2024
41,Illinois,2024-10-06T00:00:00.000,32,125,,144,2036,105.00,2024
42,Illinois,2024-10-13T00:00:00.000,18,96,,105,2031,100,2024
43,Illinois,2024-10-20T00:00:00.000,19,105,0,117,2118,103.00,2024
44,Illinois,2024-10-27T00:00:00.000,20,105,,120,2135,104.00,2024
45,Illinois,2024-11-03T00:00:00.000,14,103,,111,2127,103.00,2024
46,Illinois,2024-11-10T00:00:00.000,17,112,,122,2058,99.00,2024
47,Illinois,2024-11-17T00:00:00.000,12,109,,118,2056,100,2024
48,Illinois,2024-11-24T00:00:00.000,17,106,,117,1996,96.00,2024
49,Illinois,2024-12-01T00:00:00.000,17,118,,132,2204,104.00,2024
50,Illinois,2024-12-08T00:00:00.000,,129,,141,2215,103.00,2024
51,Illinois,2024-12-15T00:00:00.000,21,122,,135,2218,106.00,2024
52,Illinois,2024-12-22T00:00:00.000,25,127,13,152,2346,107.00,2024
1,Illinois,2024-12-29T00:00:00.000,41,157,22,200,2454,106.00,2024
2,Illinois,2025-01-05T00:00:00.000,45,150,46,220,2390,101.00,2025
3,Illinois,2025-01-12T00:00:00.000,40,158,34,210,2488,108.00,2025
4,Illinois,2025-01-19T00:00:00.000,31,132,36,183,2389,106.00,2025
5,Illinois,2025-01-26T00:00:00.000,39,146,39,207,2571,117.00,2025
6,Illinois,2025-02-02T00:00:00.000,19,155,56,220,2458,109.00,2025
7,Illinois,2025-02-09T00:00:00.000,26,135,71,225,2517,114.00,2025
8,Illinois,2025-02-16T00:00:00.000,19,145,73,230,2532,115.00,2025
9,Illinois,2025-02-23T00:00:00.000,27,129,38,181,2243,105.00,2025
10,Illinois,2025-03-02T00:00:00.000,38,159,37,212,2335,110.0,2025
11,Illinois,2025-03-09T00:00:00.000,24,114,40,167,2285,108.00,2025
12,Illinois,2025-03-16T00:00:00.000,11,100,16,121,1880,87.00,2025
13,Illinois,2025-03-23T00:00:00.000,14,99,10,117,1759,84.00,2025
14,Illinois,2025-03-30T00:00:00.000,,67,,73,1118,53.00,2025
1,Indiana,2019-12-29T00:00:00.000,0,119,14,133,1470,102.00,2019
2,Indiana,2020-01-05T00:00:00.000,0,106,14,120,1386,96.00,2020
3,Indiana,2020-01-12T00:00:00.000,0,102,,107,1389,99.00,2020
4,Indiana,2020-01-19T00:00:00.000,0,97,,105,1422,102.00,2020
5,Indiana,2020-01-26T00:00:00.000,0,96,,103,1380,100,2020
6,Indiana,2020-02-02T00:00:00.000,0,106,10,116,1363,96.00,2020
7,Indiana,2020-02-09T00:00:00.000,0,92,,101,1429,106.00,2020
8,Indiana,2020-02-16T00:00:00.000,0,105,13,118,1412,103.00,2020
9,Indiana,2020-02-23T00:00:00.000,0,105,18,123,1449,110.0,2020
10,Indiana,2020-03-01T00:00:00.000,0,96,14,110,1372,102.00,2020
11,Indiana,2020-03-08T00:00:00.000,0,114,15,129,1407,104.00,2020
12,Indiana,2020-03-15T00:00:00.000,15,94,14,115,1329,100,2020
13,Indiana,2020-03-22T00:00:00.000,52,132,15,172,1486,111.00,2020
14,Indiana,2020-03-29T00:00:00.000,160,219,,292,1581,119.00,2020
15,Indiana,2020-04-05T00:00:00.000,238,240,,356,1633,126.00,2020
16,Indiana,2020-04-12T00:00:00.000,274,221,0,365,1510,120.0,2020
17,Indiana,2020-04-19T00:00:00.000,312,229,,412,1597,128.00,2020
18,Indiana,2020-04-26T00:00:00.000,294,223,,406,1537,123.00,2020
19,Indiana,2020-05-03T00:00:00.000,263,179,,341,1583,125.00,2020
20,Indiana,2020-05-10T00:00:00.000,257,155,,332,1572,131.00,2020
21,Indiana,2020-05-17T00:00:00.000,201,141,0,273,1474,120.0,2020
22,Indiana,2020-05-24T00:00:00.000,146,134,0,215,1383,118.00,2020
23,Indiana,2020-05-31T00:00:00.000,139,124,,203,1396,115.00,2020
24,Indiana,2020-06-07T00:00:00.000,127,116,0,187,1392,116.00,2020
25,Indiana,2020-06-14T00:00:00.000,115,113,0,185,1353,115.00,2020
26,Indiana,2020-06-21T00:00:00.000,83,102,0,163,1380,113.00,2020
27,Indiana,2020-06-28T00:00:00.000,66,93,0,140,1345,112.00,2020
28,Indiana,2020-07-05T00:00:00.000,82,103,0,147,1352,118.00,2020
29,Indiana,2020-07-12T00:00:00.000,64,96,,137,1383,115.00,2020
30,Indiana,2020-07-19T00:00:00.000,77,103,,150,1318,113.00,2020
31,Indiana,2020-07-26T00:00:00.000,79,102,0,147,1367,116.00,2020
32,Indiana,2020-08-02T00:00:00.000,77,108,0,148,1344,114.00,2020
33,Indiana,2020-08-09T00:00:00.000,102,107,0,171,1372,116.00,2020
34,Indiana,2020-08-16T00:00:00.000,98,120,0,168,1359,116.00,2020
35,Indiana,2020-08-23T00:00:00.000,79,103,0,145,1356,113.00,2020
36,Indiana,2020-08-30T00:00:00.000,74,114,0,147,1271,106.00,2020
37,Indiana,2020-09-06T00:00:00.000,90,117,0,161,1343,111.00,2020
38,Indiana,2020-09-13T00:00:00.000,99,117,0,171,1409,119.00,2020
39,Indiana,2020-09-20T00:00:00.000,101,110,0,170,1441,118.00,2020
40,Indiana,2020-09-27T00:00:00.000,148,151,0,227,1411,117.00,2020
41,Indiana,2020-10-04T00:00:00.000,142,150,0,219,1442,120.0,2020
42,Indiana,2020-10-11T00:00:00.000,202,180,0,278,1524,124.00,2020
43,Indiana,2020-10-18T00:00:00.000,209,167,0,282,1513,118.00,2020
44,Indiana,2020-10-25T00:00:00.000,264,217,0,345,1600,124.00,2020
45,Indiana,2020-11-01T00:00:00.000,336,224,,397,1655,134.00,2020
46,Indiana,2020-11-08T00:00:00.000,378,253,0,442,1721,134.00,2020
47,Indiana,2020-11-15T00:00:00.000,543,338,,614,1936,151.00,2020
48,Indiana,2020-11-22T00:00:00.000,614,372,,689,2015,159.00,2020
49,Indiana,2020-11-29T00:00:00.000,640,394,,730,1943,145.00,2020
50,Indiana,2020-12-06T00:00:00.000,741,428,,828,2118,159.00,2020
51,Indiana,2020-12-13T00:00:00.000,690,435,,775,2060,152.00,2020
52,Indiana,2020-12-20T00:00:00.000,616,365,,691,2010,145.00,2020
53,Indiana,2020-12-27T00:00:00.000,662,436,0,735,2052,148.00,2020
1,Indiana,2021-01-03T00:00:00.000,556,365,0,637,1984,138.00,2021
2,Indiana,2021-01-10T00:00:00.000,488,338,0,569,1914,132.00,2021
3,Indiana,2021-01-17T00:00:00.000,428,286,0,506,1794,127.00,2021
4,Indiana,2021-01-24T00:00:00.000,379,271,,453,1624,116.00,2021
5,Indiana,2021-01-31T00:00:00.000,294,232,0,362,1607,116.00,2021
6,Indiana,2021-02-07T00:00:00.000,196,170,0,260,1512,106.00,2021
7,Indiana,2021-02-14T00:00:00.000,159,123,0,208,1467,109.00,2021
8,Indiana,2021-02-21T00:00:00.000,131,118,0,193,1439,105.00,2021
9,Indiana,2021-02-28T00:00:00.000,109,106,,169,1415,107.00,2021
10,Indiana,2021-03-07T00:00:00.000,81,107,,144,1378,103.00,2021
11,Indiana,2021-03-14T00:00:00.000,60,97,0,126,1305,97.00,2021
12,Indiana,2021-03-21T00:00:00.000,56,92,0,122,1299,98.00,2021
13,Indiana,2021-03-28T00:00:00.000,61,90,0,123,1278,96.00,2021
14,Indiana,2021-04-04T00:00:00.000,59,90,,124,1374,104.00,2021
15,Indiana,2021-04-11T00:00:00.000,80,98,0,141,1395,108.00,2021
16,Indiana,2021-04-18T00:00:00.000,58,104,0,123,1285,102.00,2021
